,Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station
217,2018-03-20 18:11:00,15.1,8.3,997.5,SE,135,24.1,24.1,64,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 21:11:00,IBUENOSA281
218,2018-03-20 18:16:00,15.0,8.4,997.9,South,180,18.5,18.5,65,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 21:16:00,IBUENOSA281
219,2018-03-20 18:21:00,14.9,8.8,997.9,West,270,27.8,27.8,67,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 21:21:00,IBUENOSA281
220,2018-03-20 18:26:00,14.8,8.7,997.9,South,180,29.6,29.6,67,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 21:26:00,IBUENOSA281
221,2018-03-20 18:31:00,14.7,8.6,997.9,SE,135,25.9,25.9,67,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 21:31:00,IBUENOSA281
222,2018-03-20 18:36:00,14.7,8.6,997.9,SW,225,24.1,24.1,67,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 21:36:00,IBUENOSA281
223,2018-03-20 18:41:00,14.5,8.4,997.9,South,180,24.1,24.1,67,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 21:41:00,IBUENOSA281
224,2018-03-20 18:46:00,14.4,8.6,997.9,South,180,33.3,33.3,68,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 21:46:00,IBUENOSA281
225,2018-03-20 18:51:00,14.3,8.7,997.9,SW,225,24.1,24.1,69,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 21:51:00,IBUENOSA281
226,2018-03-20 18:56:00,14.2,8.6,997.9,East,90,27.8,27.8,69,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 21:56:00,IBUENOSA281
227,2018-03-20 19:01:00,13.9,8.9,998.2,South,180,27.8,27.8,72,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 22:01:00,IBUENOSA281
228,2018-03-20 19:06:00,13.7,9.3,998.2,SW,225,24.1,24.1,75,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 22:06:00,IBUENOSA281
229,2018-03-20 19:11:00,13.1,9.2,998.2,SW,225,18.5,18.5,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 22:11:00,IBUENOSA281
230,2018-03-20 19:16:00,13.1,9.3,998.5,SW,225,24.5,24.5,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 22:16:00,IBUENOSA281
231,2018-03-20 19:21:00,13.1,9.6,998.5,SE,135,18.5,18.5,79,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 22:21:00,IBUENOSA281
232,2018-03-20 19:26:00,12.9,9.6,998.5,SE,135,11.1,11.1,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 22:26:00,IBUENOSA281
233,2018-03-20 19:31:00,12.8,9.6,998.9,North,0,18.5,18.5,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 22:31:00,IBUENOSA281
234,2018-03-20 19:36:00,12.8,9.6,998.5,South,180,18.5,18.5,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 22:36:00,IBUENOSA281
235,2018-03-20 19:41:00,12.7,9.7,998.5,SE,135,24.1,24.1,82,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 22:41:00,IBUENOSA281
236,2018-03-20 19:46:00,12.6,9.6,998.2,North,0,9.3,9.3,82,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 22:46:00,IBUENOSA281
237,2018-03-20 19:51:00,12.4,9.6,998.5,South,180,14.8,14.8,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 22:51:00,IBUENOSA281
238,2018-03-20 19:56:00,12.3,9.5,998.5,South,180,13.0,13.0,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 22:56:00,IBUENOSA281
239,2018-03-20 20:01:00,12.3,9.7,998.9,SE,135,16.7,16.7,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 23:01:00,IBUENOSA281
240,2018-03-20 20:06:00,12.3,9.7,998.9,South,180,20.4,20.4,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 23:06:00,IBUENOSA281
241,2018-03-20 20:11:00,12.3,9.8,999.2,SW,225,18.5,18.5,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 23:11:00,IBUENOSA281
242,2018-03-20 20:16:00,12.3,9.8,999.2,West,270,22.2,22.2,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 23:16:00,IBUENOSA281
243,2018-03-20 20:21:00,12.4,9.9,999.2,South,180,13.0,13.0,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 23:21:00,IBUENOSA281
244,2018-03-20 20:26:00,12.5,10.1,999.2,NE,45,13.0,13.0,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 23:26:00,IBUENOSA281
245,2018-03-20 20:31:00,12.5,9.9,998.9,South,180,16.7,16.7,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 23:31:00,IBUENOSA281
246,2018-03-20 20:36:00,12.5,9.9,999.2,SE,135,9.3,9.3,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 23:36:00,IBUENOSA281
247,2018-03-20 20:42:00,12.5,9.7,999.2,North,0,9.3,9.3,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 23:42:00,IBUENOSA281
248,2018-03-20 20:47:00,12.5,9.7,999.2,South,180,13.0,13.0,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 23:47:00,IBUENOSA281
249,2018-03-20 20:52:00,12.5,9.9,999.5,South,180,16.7,16.7,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 23:52:00,IBUENOSA281
250,2018-03-20 20:57:00,12.4,9.8,999.5,SE,135,20.4,20.4,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-20 23:57:00,IBUENOSA281
251,2018-03-20 21:02:00,12.4,9.8,999.5,South,180,9.3,9.7,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 00:02:00,IBUENOSA281
252,2018-03-20 21:07:00,12.4,9.8,999.5,South,180,9.3,9.3,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 00:07:00,IBUENOSA281
253,2018-03-20 21:12:00,12.4,9.8,999.9,South,180,16.7,16.7,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 00:12:00,IBUENOSA281
254,2018-03-20 21:17:00,12.4,9.8,999.5,East,90,13.0,13.0,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 00:17:00,IBUENOSA281
255,2018-03-20 21:23:00,12.4,9.8,999.9,SE,135,14.8,14.8,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 00:23:00,IBUENOSA281
256,2018-03-20 21:28:00,12.3,9.8,999.9,West,270,11.1,11.1,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 00:28:00,IBUENOSA281
257,2018-03-20 21:33:00,12.3,9.8,999.9,SE,135,11.1,11.1,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 00:33:00,IBUENOSA281
258,2018-03-20 21:38:00,12.3,9.8,999.5,South,180,7.4,9.7,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 00:38:00,IBUENOSA281
259,2018-03-20 21:43:00,12.4,9.9,999.9,East,90,22.2,22.2,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 00:43:00,IBUENOSA281
260,2018-03-20 21:48:00,12.4,9.8,999.9,South,180,9.7,9.7,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 00:48:00,IBUENOSA281
261,2018-03-20 21:53:00,12.4,9.8,999.9,South,180,9.3,9.3,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 00:53:00,IBUENOSA281
262,2018-03-20 21:58:00,12.4,9.8,999.9,South,180,9.3,9.3,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 00:58:00,IBUENOSA281
263,2018-03-20 22:03:00,12.5,9.9,999.9,ESE,112,5.6,7.2,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 01:03:00,IBUENOSA281
264,2018-03-20 22:08:00,12.5,10.1,999.9,South,180,5.6,5.6,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 01:08:00,IBUENOSA281
265,2018-03-20 22:13:00,12.5,10.1,999.5,SE,135,5.6,5.6,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 01:13:00,IBUENOSA281
266,2018-03-20 22:18:00,12.5,9.9,999.9,SE,135,11.1,11.1,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 01:18:00,IBUENOSA281
267,2018-03-20 22:23:00,12.5,9.9,999.9,SE,135,11.1,11.1,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 01:23:00,IBUENOSA281
268,2018-03-20 22:28:00,12.5,9.9,999.9,SE,135,11.1,11.1,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 01:28:00,IBUENOSA281
269,2018-03-20 22:33:00,12.5,9.9,999.9,South,180,13.0,13.0,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 01:33:00,IBUENOSA281
270,2018-03-20 22:38:00,12.5,9.7,999.5,South,180,9.3,9.3,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 01:38:00,IBUENOSA281
271,2018-03-20 22:43:00,12.5,9.5,999.9,South,180,16.7,16.7,82,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 01:43:00,IBUENOSA281
272,2018-03-20 22:48:00,12.5,9.2,999.9,SE,135,13.0,13.0,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 01:48:00,IBUENOSA281
273,2018-03-20 22:53:00,12.6,9.1,999.9,SE,135,9.3,9.3,79,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 01:53:00,IBUENOSA281
274,2018-03-20 22:58:00,12.6,8.9,1000.2,SE,135,18.5,18.5,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 01:58:00,IBUENOSA281
275,2018-03-20 23:03:00,12.6,8.7,999.9,ENE,68,9.3,9.3,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 02:03:00,IBUENOSA281
276,2018-03-20 23:08:00,12.6,8.7,999.9,South,180,16.7,16.7,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 02:08:00,IBUENOSA281
277,2018-03-20 23:13:00,12.6,8.7,999.9,South,180,20.4,20.4,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 02:13:00,IBUENOSA281
278,2018-03-20 23:18:00,12.6,8.7,999.9,South,180,22.2,22.2,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 02:18:00,IBUENOSA281
279,2018-03-20 23:23:00,12.6,8.7,999.9,SE,135,16.7,16.7,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 02:23:00,IBUENOSA281
280,2018-03-20 23:28:00,12.5,8.6,999.9,East,90,7.4,7.4,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 02:28:00,IBUENOSA281
281,2018-03-20 23:33:00,12.4,8.5,999.9,South,180,5.6,7.2,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 02:33:00,IBUENOSA281
282,2018-03-20 23:38:00,12.4,8.5,999.9,South,180,13.0,13.0,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 02:38:00,IBUENOSA281
283,2018-03-20 23:43:00,12.4,8.5,1000.2,South,180,13.0,13.0,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 02:43:00,IBUENOSA281
284,2018-03-20 23:48:00,12.4,8.5,1000.2,North,0,16.7,16.7,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 02:48:00,IBUENOSA281
285,2018-03-20 23:53:00,12.4,8.7,1000.2,SE,135,9.3,9.3,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 02:53:00,IBUENOSA281
286,2018-03-20 23:58:00,12.4,8.7,1000.2,SE,135,16.7,16.7,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 02:58:00,IBUENOSA281
0,2018-03-21 00:03:00,12.3,8.6,1000.2,SE,135,16.7,16.7,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 03:03:00,IBUENOSA281
1,2018-03-21 00:08:00,12.3,8.6,1000.2,South,180,9.3,9.3,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 03:08:00,IBUENOSA281
2,2018-03-21 00:13:00,12.3,8.6,1000.2,SE,135,14.8,14.8,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 03:13:00,IBUENOSA281
3,2018-03-21 00:18:00,12.3,8.8,1000.6,South,180,16.7,16.7,79,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 03:18:00,IBUENOSA281
4,2018-03-21 00:23:00,12.3,8.8,1000.2,SE,135,9.3,9.3,79,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 03:23:00,IBUENOSA281
5,2018-03-21 00:28:00,12.3,8.8,1000.6,SW,225,11.1,11.1,79,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 03:28:00,IBUENOSA281
6,2018-03-21 00:33:00,12.2,8.7,1000.6,South,180,11.1,11.1,79,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 03:33:00,IBUENOSA281
7,2018-03-21 00:38:00,12.2,8.5,1000.6,SE,135,11.1,11.1,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 03:38:00,IBUENOSA281
8,2018-03-21 00:43:00,12.2,8.5,1000.9,SE,135,9.3,9.3,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 03:43:00,IBUENOSA281
9,2018-03-21 00:48:00,12.2,8.5,1000.6,South,180,20.4,20.4,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 03:48:00,IBUENOSA281
10,2018-03-21 00:53:00,12.2,8.5,1000.6,South,180,16.7,16.7,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 03:53:00,IBUENOSA281
11,2018-03-21 00:58:00,12.1,8.2,1000.6,SE,135,20.4,20.4,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 03:58:00,IBUENOSA281
12,2018-03-21 01:03:00,12.1,8.2,1000.6,North,0,5.6,5.6,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 04:03:00,IBUENOSA281
13,2018-03-21 01:08:00,11.9,8.2,1000.9,West,270,7.4,7.4,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 04:08:00,IBUENOSA281
14,2018-03-21 01:13:00,11.8,8.3,1000.9,South,180,6.1,6.1,79,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 04:13:00,IBUENOSA281
15,2018-03-21 01:18:00,11.8,8.3,1000.9,South,180,5.6,7.2,79,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 04:18:00,IBUENOSA281
16,2018-03-21 01:23:00,11.7,8.4,1000.9,SE,135,9.3,9.3,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 04:23:00,IBUENOSA281
17,2018-03-21 01:28:00,11.6,8.3,1000.9,SE,135,5.6,5.6,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 04:28:00,IBUENOSA281
18,2018-03-21 01:33:00,11.6,8.3,1000.9,South,180,7.4,7.4,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 04:33:00,IBUENOSA281
19,2018-03-21 01:38:00,11.5,8.2,1000.9,East,90,9.3,9.3,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 04:38:00,IBUENOSA281
20,2018-03-21 01:43:00,11.4,8.1,1000.9,South,180,5.6,5.6,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 04:43:00,IBUENOSA281
21,2018-03-21 01:48:00,11.4,8.1,1001.2,East,90,5.6,5.6,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 04:48:00,IBUENOSA281
22,2018-03-21 01:53:00,11.3,8.2,1001.2,South,180,5.6,5.6,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 04:53:00,IBUENOSA281
23,2018-03-21 01:58:00,11.1,7.9,1001.2,East,90,5.6,5.6,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 04:58:00,IBUENOSA281
24,2018-03-21 02:03:00,11.1,8.2,1000.9,East,90,5.6,5.6,82,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 05:03:00,IBUENOSA281
25,2018-03-21 02:08:00,10.9,8.1,1000.9,South,180,5.6,0.0,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 05:08:00,IBUENOSA281
26,2018-03-21 02:13:00,10.9,8.1,1000.9,East,90,5.6,5.6,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 05:13:00,IBUENOSA281
27,2018-03-21 02:18:00,10.8,8.2,1000.9,NW,315,3.7,3.7,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 05:18:00,IBUENOSA281
28,2018-03-21 02:23:00,10.7,8.1,1000.9,SE,135,5.6,5.6,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 05:23:00,IBUENOSA281
29,2018-03-21 02:28:00,10.6,8.0,1000.9,South,180,7.4,0.0,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 05:28:00,IBUENOSA281
30,2018-03-21 02:33:00,10.6,8.0,1001.2,SE,135,3.7,3.7,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 05:33:00,IBUENOSA281
31,2018-03-21 02:38:00,10.4,7.8,1000.9,SE,135,3.7,3.7,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 05:38:00,IBUENOSA281
32,2018-03-21 02:43:00,10.3,7.7,1000.9,SE,135,1.9,0.0,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 05:43:00,IBUENOSA281
33,2018-03-21 02:48:00,10.1,7.7,1000.9,SE,135,1.9,2.6,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 05:48:00,IBUENOSA281
34,2018-03-21 02:53:00,10.1,7.7,1000.6,SE,135,1.9,0.0,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 05:53:00,IBUENOSA281
35,2018-03-21 02:58:00,10.1,7.7,1000.9,East,90,3.7,0.0,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 05:58:00,IBUENOSA281
36,2018-03-21 03:03:00,10.1,7.7,1000.9,SE,135,5.6,5.6,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 06:03:00,IBUENOSA281
37,2018-03-21 03:08:00,10.1,7.5,1000.9,SE,135,5.6,5.6,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 06:08:00,IBUENOSA281
38,2018-03-21 03:13:00,9.9,7.3,1001.2,SE,135,5.6,5.6,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 06:13:00,IBUENOSA281
39,2018-03-21 03:18:00,9.9,7.3,1000.6,SE,135,3.7,3.7,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 06:18:00,IBUENOSA281
40,2018-03-21 03:23:00,9.9,7.3,1000.9,South,180,3.7,3.7,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 06:23:00,IBUENOSA281
41,2018-03-21 03:28:00,9.9,7.2,1000.9,SW,225,5.6,5.6,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 06:28:00,IBUENOSA281
42,2018-03-21 03:33:00,9.9,7.2,1000.9,SE,135,5.6,5.6,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 06:33:00,IBUENOSA281
43,2018-03-21 03:38:00,9.8,6.9,1000.9,SE,135,5.6,5.6,82,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 06:38:00,IBUENOSA281
44,2018-03-21 03:43:00,9.7,6.8,1000.9,South,180,5.6,5.6,82,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 06:43:00,IBUENOSA281
45,2018-03-21 03:48:00,9.7,6.6,1000.6,SE,135,5.6,5.6,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 06:48:00,IBUENOSA281
46,2018-03-21 03:53:00,9.6,6.5,1000.6,South,180,9.3,9.3,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 06:53:00,IBUENOSA281
47,2018-03-21 03:58:00,9.7,6.4,1000.6,North,0,9.3,9.3,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 06:58:00,IBUENOSA281
48,2018-03-21 04:03:00,9.6,6.3,1000.6,South,180,9.3,9.3,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 07:03:00,IBUENOSA281
49,2018-03-21 04:08:00,9.5,6.1,1000.6,South,180,3.7,3.7,79,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 07:08:00,IBUENOSA281
50,2018-03-21 04:13:00,9.4,5.9,1000.6,South,180,5.6,5.6,79,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 07:13:00,IBUENOSA281
51,2018-03-21 04:18:00,9.3,6.0,1000.6,South,180,5.6,5.6,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 07:18:00,IBUENOSA281
52,2018-03-21 04:23:00,9.3,6.0,1000.6,South,180,1.9,2.6,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 07:23:00,IBUENOSA281
53,2018-03-21 04:28:00,9.2,5.9,1000.6,SE,135,3.7,3.7,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 07:28:00,IBUENOSA281
54,2018-03-21 04:33:00,9.1,5.8,1000.6,SW,225,3.7,3.7,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 07:33:00,IBUENOSA281
55,2018-03-21 04:38:00,9.0,5.9,1000.6,SW,225,5.6,5.6,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 07:38:00,IBUENOSA281
56,2018-03-21 04:43:00,9.1,6.0,1000.6,South,180,7.4,7.4,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 07:43:00,IBUENOSA281
57,2018-03-21 04:48:00,9.1,5.8,1000.6,SE,135,5.6,5.6,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 07:48:00,IBUENOSA281
58,2018-03-21 04:53:00,9.1,5.8,1000.9,SE,135,5.6,5.6,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 07:53:00,IBUENOSA281
59,2018-03-21 04:58:00,9.0,5.7,1000.6,SE,135,5.6,5.6,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 07:58:00,IBUENOSA281
60,2018-03-21 05:03:00,8.9,5.8,1000.6,SE,135,3.7,3.7,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 08:03:00,IBUENOSA281
61,2018-03-21 05:08:00,8.8,5.7,1000.6,SW,225,5.6,5.6,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 08:08:00,IBUENOSA281
62,2018-03-21 05:13:00,8.7,5.6,1000.9,SE,135,3.7,3.7,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 08:13:00,IBUENOSA281
63,2018-03-21 05:18:00,8.6,5.5,1000.9,South,180,5.6,5.6,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 08:18:00,IBUENOSA281
64,2018-03-21 05:23:00,8.6,5.5,1000.9,South,180,5.6,5.6,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 08:23:00,IBUENOSA281
65,2018-03-21 05:28:00,8.6,5.5,1000.9,West,270,5.6,5.6,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 08:28:00,IBUENOSA281
66,2018-03-21 05:33:00,8.6,5.5,1000.9,WSW,248,3.7,3.7,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 08:33:00,IBUENOSA281
67,2018-03-21 05:38:00,8.6,5.5,1000.9,SW,225,3.7,3.7,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 08:38:00,IBUENOSA281
68,2018-03-21 05:43:00,8.6,5.3,1000.9,South,180,5.6,5.6,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 08:43:00,IBUENOSA281
69,2018-03-21 05:48:00,8.6,5.3,1000.9,SSW,202,7.4,7.4,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 08:48:00,IBUENOSA281
70,2018-03-21 05:53:00,8.5,5.2,1000.9,SW,225,3.7,3.7,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 08:53:00,IBUENOSA281
71,2018-03-21 05:58:00,8.4,5.2,1000.6,South,180,1.9,1.9,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 08:58:00,IBUENOSA281
72,2018-03-21 06:03:00,8.2,5.1,1000.9,South,180,3.7,3.7,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 09:03:00,IBUENOSA281
73,2018-03-21 06:08:00,7.9,5.2,1000.9,SW,225,5.6,5.6,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 09:08:00,IBUENOSA281
74,2018-03-21 06:13:00,7.9,5.4,1000.9,South,180,5.6,5.6,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 09:13:00,IBUENOSA281
75,2018-03-21 06:18:00,7.8,5.4,1000.9,South,180,3.7,3.7,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 09:18:00,IBUENOSA281
76,2018-03-21 06:23:00,7.7,5.3,1000.9,SW,225,5.6,5.6,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 09:23:00,IBUENOSA281
77,2018-03-21 06:28:00,7.6,5.2,1000.9,SSW,202,5.6,5.6,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 09:28:00,IBUENOSA281
78,2018-03-21 06:33:00,7.6,5.2,1000.9,South,180,5.6,5.6,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 09:33:00,IBUENOSA281
79,2018-03-21 06:38:00,7.6,5.2,1000.9,South,180,5.6,5.6,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 09:38:00,IBUENOSA281
80,2018-03-21 06:44:00,7.6,5.2,1001.2,South,180,5.6,5.6,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 09:44:00,IBUENOSA281
81,2018-03-21 06:49:00,7.7,5.3,1000.9,South,180,5.6,5.6,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 09:49:00,IBUENOSA281
82,2018-03-21 06:54:00,7.6,5.2,1001.2,South,180,3.7,3.7,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 09:54:00,IBUENOSA281
83,2018-03-21 06:59:00,7.6,5.2,1001.2,South,180,1.9,1.9,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-03-21 09:59:00,IBUENOSA281
